DateTime,AddedIPs,RemovedIPs
1550574452,0,1
1550578038,1,1
1550581633,1,1
1550588841,1,1
1550592450,1,0
1550596044,2,1
1550599655,1,1
1550603237,0,2
1550614042,0,1
1550617638,0,1
1550621272,1,0
1550628437,1,2
1550635643,1,1
1550639245,2,1
1550642848,0,1
1550646456,1,1
1550650048,0,1
1550653639,1,0
1550657245,2,1
1550660845,1,0
1550664453,1,2
1550668055,1,1
1550671642,2,1
1550675252,1,1
1550678848,1,1
1550682456,1,2
1550686042,1,1
1550689637,0,1
1550693241,1,0
1550700448,0,1
1550704042,1,1
1550708097,1,0
1550711268,1,1
1550714851,1,0
1550718429,1,2
1550722056,2,1
1550725645,1,1
1550732840,1,1
1550736454,1,2
1550740058,0,1
1550743649,1,0
1550747249,2,1
1550750838,0,1
1550754454,1,1
1550758045,0,1
1550765251,1,2
1550768838,2,0
1550772447,0,1
1550776042,0,1
1550779642,1,1
1550786848,1,2
1550790448,2,0
1550794061,1,0
1550797645,1,1
1550801248,1,0
1550804854,2,1
1550808441,0,1
1550812051,2,2
1550815640,1,2
1550822843,1,1
1550826445,1,1
1550830053,1,1
1550833638,1,1
