DateTime,AddedIPs,RemovedIPs
1549946680,0,1
1549952672,0,1
1549986802,0,1
1549990911,1,0
1549992749,1,0
1549998540,1,0
1550010014,1,0
1550011942,1,0
1550017695,0,1
1550029215,0,1
1550042671,1,0
1550076427,0,1
1550080352,0,1
1550086104,0,1
1550088113,1,0
1550093796,1,0
1550095723,1,1
1550098347,0,1
1550107960,1,0
1550127150,1,0
1550130986,0,1
1550132892,1,0
1550138691,1,0
1550146356,1,0
1550156193,5,0
1550160098,1,0
1550161958,1,0
1550163868,3,0
1550173477,0,1
1550181149,0,2
1550186911,1,0
1550194851,0,1
1550196768,1,0
1550206378,1,0
1550214095,0,1
1550216041,2,0
1550219797,2,1
1550225549,0,1
1550233460,0,1
1550241150,0,1
1550243087,1,4
1550246973,0,1
1550248816,0,1
1550250740,0,1
1550252701,0,1
1550260580,1,0
1550268516,0,1
1550274255,1,1
1550276191,1,0
1550283888,0,1
1550289877,2,0
1550291803,0,1
1550301372,0,2
1550305118,0,1
1550307130,0,1
1550310994,1,0
1550320572,1,0
1550328497,0,1
1550330416,1,0
1550338891,1,0
1550340777,1,0
1550346497,0,1
1550356105,1,0
1550360443,0,1
1550362367,1,0
1550371944,0,1
1550375802,0,1
1550400738,0,1
1550406516,0,1
1550418016,0,1
1550423802,0,1
1550427667,0,1
1550429568,0,1
1550433400,1,0
1550435309,1,0
1550449256,0,1
1550455004,1,0
1550456890,0,1
1550460772,1,0
1550466499,3,0
1550476101,1,0
1550497231,2,0
1550506714,2,0
1550512341,1,0
1550520425,0,1
1550522423,0,1
1550524333,2,0
1550526272,1,0
1550541697,2,1
1550545501,0,1
1550547374,1,0
1550553385,0,3
1550562967,0,1
1550568499,1,0
1550570480,1,0
1550582205,0,2
1550593695,0,2
1550599496,0,1
1550605460,1,0
1550607380,1,0
1550611455,0,1
1550613404,0,1
1550615535,0,1
1550623210,1,0
1550627051,0,1
1550628995,1,0
1550630909,1,0
1550634748,0,1
1550636661,0,1
1550643392,1,0
1550645327,1,0
1550654959,0,2
1550672439,1,0
1550691855,0,1
1550693802,0,1
1550699549,2,0
1550707265,1,0
1550709148,0,1
1550714905,0,1
1550722576,2,0
1550732181,0,1
1550740097,1,0
1550747800,0,1
1550751647,1,0
1550759545,1,1
1550772995,1,1
1550786690,0,1
1550794358,0,1
1550798175,2,0
1550809939,0,3
1550817613,1,0
1550827472,0,1
1550829400,1,0
