DateTime,AddedIPs,RemovedIPs
1550160323,1,0
1550164812,4,4
1550170216,0,1
1550172017,3,4
1550176518,1,0
1550179207,3,5
1550187312,2,3
1550193614,1,7
1550200822,2,3
1550201698,2,0
1550208909,6,7
1550215209,2,2
1550222414,2,3
1550228843,1,0
1550229756,10,6
1550236815,2,6
1550244037,7,1
1550251231,3,7
1550257528,1,0
1550258436,5,9
1550259332,37,0
1550265617,5,3
1550272817,3,3
1550274620,0,1
1550280022,0,2
1550287214,1,6
1550294419,5,4
1550301617,3,3
1550308820,3,3
1550313315,0,2
1550316018,5,7
1550321422,6,0
1550323219,5,2
1550326826,1,0
1550330421,2,4
1550337626,1,1
1550342126,0,1
1550344820,5,1
1550346621,2,0
1550352022,1,2
1550359226,3,0
1550366418,1,0
1550373617,4,5
1550380833,5,1
1550388024,2,2
1550395226,3,6
1550396125,1,0
1550401651,0,1
1550402533,4,2
1550403317,15,0
1550409632,1,1
1550416832,2,3
1550424033,4,1
1550431225,3,2
1550438425,2,1
1550439329,1,0
1550445623,2,0
1550452820,0,2
1550460027,6,3
1550467214,4,11
1550475326,6,4
1550481624,2,3
1550486135,13,0
1550488830,1,7
1550496015,6,12
1550503221,3,2
1550510418,3,5
1550517643,4,1
1550524818,0,3
1550532021,1,2
1550539227,1,0
1550546417,0,5
1550553630,7,3
1550560828,6,5
1550568024,0,3
1550572525,0,1
1550575225,5,1
1550576130,1,0
1550582415,4,1
1550589613,1,4
1550592308,1,0
1550596812,12,1
1550604026,12,4
1550611235,3,2
1550618422,5,4
1550625616,0,4
1550633729,5,4
1550640023,6,3
1550640928,1,0
1550647226,4,3
1550654429,6,2
1550658935,6,2
1550661643,5,5
1550668828,2,5
1550676020,3,2
1550678721,0,1
1550683222,3,5
1550690438,1,0
1550697626,4,2
1550704834,3,2
1550709325,0,1
1550712029,4,0
1550719227,7,6
1550721029,0,1
1550726434,5,6
1550733626,7,4
1550741732,7,2
1550748128,1,7
1550748925,3,0
1550755216,4,3
1550762425,3,1
1550769621,4,3
1550770514,4,0
1550776829,1,3
1550782225,1,0
1550784024,9,3
1550789428,1,0
1550792117,1,2
1550798426,7,4
1550806537,0,5
1550812821,5,4
1550820925,5,7
1550822729,1,0
1550827229,7,7
1550831721,7,1
1550833538,0,1
1550834439,3,2
