DateTime,AddedIPs,RemovedIPs
1550428603,234,13
1550430003,170,0
1550430527,8,7
1550432414,8,0
1550433602,201,0
1550434333,4,6
1550436277,20,20
1550437202,186,0
1550440086,16,10
1550440802,168,0
1550442016,10,23
1550443450,42,0
1550443956,2,0
1550444402,143,0
1550447768,15,17
1550448002,177,4320
1550449688,15,19
1550451125,35,75
1550451613,10,5
1550453553,179,13
1550454965,19,0
1550455452,201,13
1550457615,10,14
1550458802,169,0
1550461697,11,18
1550462402,148,0
1550463615,13,12
1550465531,4,5
1550466002,173,0
1550469389,5,18
1550469602,175,0
1550471290,19,13
1550473239,9,11
1550476090,231,10
1550476802,227,0
1550478033,16,20
1550479580,700,2989
1550479936,4,0
1550480402,250,0
1550481858,13,11
1550484002,378,0
1550485715,14,10
1550487627,5,0
1550488121,845,0
1550489073,347,0
1550489546,45,82
1550491476,348,13
1550493376,8,9
1550494802,328,0
1550495293,2,0
1550498402,252,0
1550499132,3,31
1550501075,15,12
1550502002,254,0
1550502976,14,0
1550504893,17,20
1550507155,767,327
1550508969,7,5
1550510102,260,1
1550510889,20,0
1550512593,451,719
1550512821,3,35
1550513702,194,0
1550515246,6,12
1550515938,393,0
1550517136,6,9
1550517302,208,0
1550519074,10,6
1550519789,392,0
1550520969,223,3
1550522888,12,18
1550524502,206,0
1550524828,2,0
1550526731,6,10
1550528102,214,0
1550528653,11,11
1550530591,5,0
1550531770,186,85
1550534440,4,17
1550535301,147,4505
1550535609,41,0
1550536361,8,19
1550538254,2,10
1550538902,202,0
1550540172,4,10
1550542341,9,12
1550542502,144,0
1550543289,26,42
1550546199,176,13
1550548086,4,0
1550549702,154,0
1550550014,9,10
1550551931,4,10
1550553302,184,0
1550553860,15,2
1550555790,8,4
1550556902,173,0
1550560502,216,0
1550562509,16,34
1550564102,213,0
1550564427,13,0
1550567702,171,0
1550568270,22,23
1550569218,692,370
1550570170,13,0
1550571302,136,0
1550574041,302,0
1550574979,404,237
1550575962,221,551
1550577387,212,0
1550577890,58,45
1550578358,296,0
1550578501,232,0
1550579293,277,0
1550579790,2,10
1550580261,274,0
1550581224,246,0
1550581724,7,3
1550582102,157,0
1550583630,10,0
1550585535,7,3
1550585790,396,0
1550587228,226,0
1550589395,169,27
1550590837,242,0
1550591288,13,0
1550592016,160,0
1550593007,151,0
1550593477,14,15
1550594419,19,93
1550595371,14,0
1550596502,166,0
1550597291,10,41
1550597790,46,0
1550600102,156,0
1550601159,65,45
1550603702,139,0
1550604996,2,9
1550606914,4,15
1550607302,161,0
1550608815,3,8
1550609078,115,465
1550610521,22,0
1550610981,164,10
1550612888,20,5
1550613401,38,0
1550614814,143,3
1550616488,44,0
1550616998,56,0
1550618102,155,0
1550618679,37,17
1550620567,4,0
1550621702,105,4990
1550622491,14,4
1550623471,111,0
1550624441,42,84
1550625302,204,0
1550626118,77,0
1550627048,40,0
1550628258,32,8
1550628902,199,0
1550631636,98,0
1550632502,214,0
1550632833,246,1249
1550634744,55,0
1550636181,269,14
1550638088,7,2
1550638593,240,0
1550639701,173,0
1550640022,7,7
1550640517,93,0
1550641937,7,13
1550642917,305,0
1550643301,160,0
1550643896,17,11
1550644838,183,0
1550645791,4,0
1550646902,200,0
1550647480,218,0
1550648886,20,0
1550650842,254,26
1550652753,12,0
1550654052,202,0
1550654102,183,0
1550654953,15,22
1550656838,14,9
1550657702,259,0
1550658755,7,0
1550660654,8,0
1550661302,472,0
1550662591,7,5
1550662808,228,724
1550663533,37,0
1550664503,204,196
1550664902,252,0
1550666412,6,2
1550667882,201,1058
1550668357,14,7
1550668502,232,0
1550670249,14,12
1550671459,278,0
1550672436,243,5
1550673158,234,242
1550674326,8,0
1550675701,439,2
1550676270,24,5
1550678166,7,11
1550680382,434,485
1550682522,6,12
1550683802,145,0
1550684423,385,456
1550686358,3,0
1550687402,178,0
1550688258,8,11
1550691002,155,0
1550692092,9,2
1550694017,6,7
1550694602,155,0
1550695955,9,5
1550697855,13,7
1550698202,192,1
1550701944,165,18
1550702410,29,37
1550703875,8,0
1550705401,183,0
1550706041,6,14
1550708204,9,4
1550709002,179,4252
1550710119,47,16
1550712016,5,8
1550712602,180,0
1550713943,28,26
1550716202,192,0
1550717778,1,4
1550719940,199,0
1550721864,8,0
1550723402,195,0
1550723792,0,17
1550725692,5,7
1550727002,249,0
1550729558,14,14
1550730602,228,0
1550731456,11,17
1550733374,7,1
1550733608,468,1060
1550734202,230,0
1550735291,8,16
1550737250,17,2
1550737802,245,0
1550739158,303,1172
1550741402,302,0
1550742971,6,13
1550745162,209,20
1550747084,271,245
1550748735,246,33
1550749240,1,5
1550750169,247,0
1550752202,229,0
1550753055,3,8
1550755802,206,0
1550756893,7,20
1550758833,9,0
1550759402,224,0
1550761009,471,1332
1550762895,12,27
1550763002,210,0
1550764825,13,6
1550766765,206,0
1550768674,8,0
1550770202,199,0
1550770838,12,9
1550772738,13,0
1550773802,182,0
1550774655,17,4
1550776597,10,9
1550777402,181,0
1550778754,5,10
1550780678,11,3
1550781002,190,0
1550784509,11,22
1550784602,203,1
1550786443,5,0
1550788202,169,0
1550790253,11,6
1550792672,221,71
1550794826,6,25
1550795402,187,5287
1550796496,34,66
1550796996,4,19
1550798892,18,4
1550799002,248,0
1550800328,25,52
1550800837,6,2
1550802757,233,0
1550806202,236,0
1550806569,5,9
1550809801,221,0
1550810652,16,9
1550812819,11,4
1550813402,199,0
1550814729,4,0
1550816652,13,11
1550817002,236,0
1550818589,7,14
1550820491,12,7
1550820601,246,0
1550822441,12,10
1550824345,265,21
1550826273,5,5
1550827802,248,0
1550828169,5,0
1550830098,758,1325
1550831402,244,0
1550833934,2,8
